ticker,company,gics_sector,gics_sub_industry,cik,country,state,city,zipcode,lat,lon,index
VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,875320,US,MA,Boston,2210,42.353996,-71.04828,S&P 500
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",103379,US,CO,Greenwood Village,80111,39.609325,-104.89077,S&P 500
VIAC,ViacomCBS,Communication Services,Movies & Entertainment,813828,US,NY,New York,10036,40.75753,-73.985725,S&P 500
VTRS,Viatris,Health Care,Pharmaceuticals,1792044,US,NY,New York,10017,40.75042,-73.97361,S&P 500
VNO,Vornado Realty Trust,Real Estate,Office REITs,899689,US,NY,New York,10019,40.76513,-73.98033000000002,S&P 500
VMC,Vulcan Materials,Materials,Construction Materials,1396009,US,AL,Birmingham,35242,33.483665,-86.704346,S&P 500
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,11544,US,CT,Greenwich,6830,41.018394,-73.62342,S&P 500
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,943452,US,PA,Pittsburgh,15212,40.447586,-80.003876,S&P 500
WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,104169,US,AR,Bentonville,72716,36.364277,-94.21683,S&P 500
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,1618921,US,IL,Deerfield,60015,42.156742,-87.86737,S&P 500
DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,1744489,US,CA,Burbank,91521,34.15509,-118.326584,S&P 500
WM,Waste Management Inc.,Industrials,Environmental & Facilities Services,823768,US,TX,Houston,77002,29.756369,-95.36409,S&P 500
WAT,Waters Corporation,Health Care,Health Care Distributors,1000697,US,MA,Milford,1757,42.141457,-71.487686,S&P 500
WEC,WEC Energy Group,Utilities,Electric Utilities,783325,US,WI,Milwaukee,53201,43.037373,-87.91356,S&P 500
WFC,Wells Fargo,Financials,Diversified Banks,72971,US,CA,San Francisco,94163,37.793087,-122.40281,S&P 500
WELL,Welltower Inc.,Real Estate,Health Care REITs,766704,US,OH,Toledo,43615,41.652874,-83.64825,S&P 500
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,105770,US,PA,Exton,19341,40.033,-75.6315,S&P 500
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",106040,US,CA,San Jose,95119,37.250645,-121.79506,S&P 500
WRK,WestRock,Materials,Paper Packaging,1732845,US,GA,Atlanta,30328,33.933342,-84.35372,S&P 500
WY,Weyerhaeuser,Real Estate,Specialized REITs,106535,US,WA,Seattle,98104,47.60067,-122.33287,S&P 500
WHR,Whirlpool Corp.,Consumer Discretionary,Household Appliances,106640,US,MI,Benton Harbor,49022-2692,42.148712,-86.44712,S&P 500
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,107263,US,OK,Tulsa,74172,36.1314,-95.9372,S&P 500
WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,1174922,US,NV,Las Vegas,89109,36.12985,-115.1664,S&P 500
XEL,Xcel Energy Inc,Utilities,Multi-Utilities,72903,US,MN,Minneapolis,55401,44.979618,-93.26998,S&P 500
XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",1770450,US,CT,Norwalk,6851,41.0939,-73.4197,S&P 500
XLNX,Xilinx,Information Technology,Semiconductors,743988,US,CA,San Jose,95124,37.25346,-121.93313,S&P 500
XYL,Xylem Inc.,Industrials,Industrial Machinery,1524472,US,NY,Rye Brook,10573,41.051373,-73.68816,S&P 500
YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,1041061,US,KY,Louisville,40213,38.19813,-85.69445,S&P 500
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,877212,US,IL,Lincolnshire,60069,42.18594,-87.93148000000002,S&P 500
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,1136869,US,IN,Warsaw,46580,41.239094,-85.85476,S&P 500
ZION,Zions Bancorp,Financials,Regional Banks,109380,US,UT,Salt Lake City,84133,40.75,-111.8833,S&P 500
ZTS,Zoetis,Health Care,Pharmaceuticals,1555280,US,NJ,Parsippany,7054,40.84754,-74.450554,S&P 500
ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,718877.0,US,CA,Santa Monica,90405,34.02035,-118.45312,NASDAQ
ADBE,Adobe Inc.,Information Technology,Application Software,796343.0,US,CA,San Jose,95110-2704,37.3333,-121.9,NASDAQ
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2488.0,US,CA,Santa Clara,95054,37.382294,-121.97213,NASDAQ
ALXN,Alexion Pharmaceuticals,Health Care,Pharmaceuticals,899866.0,US,MA,Boston,2210,42.350197,-71.04221,NASDAQ
ALGN,Align Technology,Health Care,Health Care Supplies,1097149.0,US,CA,San Jose,95134,37.38986,-121.93604,NASDAQ
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1652044.0,US,CA,Mountain View,94043,37.42353,-122.086815,NASDAQ
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1652044.0,US,CA,Mountain View,94043,37.42353,-122.086815,NASDAQ
AMZN,Amazon.com,Consumer Discretionary,Internet & Direct Marketing Retail,1018724.0,US,WA,Seattle,98109,47.622227,-122.33714,NASDAQ
AMGN,Amgen,Health Care,Biotechnology,318154.0,US,CA,Thousand Oaks,91320,34.1894,-118.875,NASDAQ
ADI,Analog Devices,Information Technology,Semiconductors,6281.0,US,MA,Norwood,2062,42.1944,-71.2,NASDAQ
ANSS,ANSYS,Information Technology,Application Software,1013462.0,US,PA,Canonsburg,15317,40.2627,-80.1877,NASDAQ
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",320193.0,US,CA,Cupertino,95014,37.3175,-122.0419,NASDAQ
AMAT,"Applied Materials, Inc.",Information Technology,Semiconductor Equipment,6951.0,US,CA,Santa Clara,95054-3299,37.3544,-121.9692,NASDAQ
ADSK,Autodesk,Information Technology,Application Software,769397.0,US,CA,San Rafael,94903,38.005547,-122.53243,NASDAQ
ADP,"Automatic Data Processing, Inc.",Information Technology,Internet Services & Infrastructure,8670.0,US,NJ,Roseland,7068,40.8199,-74.3102,NASDAQ
BIIB,Biogen,Health Care,Biotechnology,875045.0,US,MA,Cambridge,2142,42.36597,-71.08455,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,1048477.0,US,CA,Novato,94949,38.07101,-122.53072,NASDAQ
BKNG,Booking Holdings,Consumer Discretionary,Internet & Direct Marketing Retail,1075531.0,US,CT,Norwalk,6854,41.09282,-73.45238499999998,NASDAQ
AVGO,Broadcom Inc.,Information Technology,Semiconductors,1730168.0,US,CA,San Jose,95131,37.385223,-121.90135,NASDAQ
CDNS,Cadence Design Systems,Information Technology,Application Software,813672.0,US,CA,San Jose,95134,37.397095,-121.91946000000002,NASDAQ
CDW,CDW,Information Technology,Technology Distributors,1402057.0,US,IL,Vernon Hills,60061,42.230747,-87.942474,NASDAQ
CERN,Cerner Corporation,Health Care,Health Care Technology,804753.0,US,MO,Kansas City,64117,39.148613,-94.54717,NASDAQ
CHTR,"Charter Communications, Inc.",Communication Services,Cable & Satellite,1091667.0,US,CT,Stamford,6901,41.05063,-73.53953,NASDAQ
CTAS,Cintas Corporation,Industrials,Diversified Support Services,723254.0,US,OH,Cincinnati,45262,39.1037,-84.5136,NASDAQ
CSCO,Cisco Systems,Information Technology,Communications Equipment,858877.0,US,CA,San Jose,95134-1706,37.410137,-121.95387,NASDAQ
CTXS,Citrix Systems,Information Technology,Application Software,877890.0,US,FL,Fort  Lauderdale,33309,26.203424,-80.15078000000003,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,Information Technology,IT Consulting & Other Services,1058290.0,US,NJ,Teaneck,7666,40.87237,-74.00674000000002,NASDAQ
CMCSA,Comcast Corporation,Communication Services,Cable & Satellite,1166691.0,US,PA,Philadelphia,19103-2838,39.95,-75.1667,NASDAQ
CPRT,Copart,Industrials,Diversified Support Services,900075.0,US,TX,Dallas,75254,32.93918,-96.82226,NASDAQ
COST,Costco Wholesale Corporation,Consumer Staples,Hypermarkets & Super Centers,909832.0,US,WA,Issaquah,-98027,47.54949600000001,-122.05002,NASDAQ
CSX,CSX Corporation,Industrials,Railroads,277948.0,US,FL,Jacksonville,32202,30.326124,-81.66462,NASDAQ
DXCM,DexCom,Health Care,Health Care Equipment,1093557.0,US,CA,San Diego,92121,32.907309999999995,-117.185265,NASDAQ
DOCU,DocuSign,Software & Services,Application Software,1261333.0,US,CA,San Francisco,94105,37.790306,-122.39301,NASDAQ
DLTR,"Dollar Tree, Inc.",Consumer Discretionary,General Merchandise Stores,935703.0,US,VA,Chesapeake,23320,36.76693,-76.24311,NASDAQ
EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,1065088.0,US,CA,San Jose,95125,37.29627,-121.92695,NASDAQ
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,712515.0,US,CA,Redwood City,94065,37.51901,-122.252426,NASDAQ
EXC,Exelon Corporation,Utilities,Multi-Utilities,1109357.0,US,IL,Chicago,60680-5398,41.8832,-87.6324,NASDAQ
EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,1324424.0,US,WA,Seattle,98119,47.6032,-122.3303,NASDAQ
FB,"Facebook, Inc.",Communication Services,Interactive Media & Services,1326801.0,US,CA,Menlo Park,94025,37.4528,-122.1833,NASDAQ
FAST,Fastenal Company,Industrials,Building Products,815556.0,US,MN,Winona,55987,44.06424000000001,-91.6888,NASDAQ
FISV,"Fiserv, Inc.",Information Technology,Data Processing & Outsourced Services,798354.0,US,WI,Brookfield,53045,43.034138,-88.14014,NASDAQ
FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,1754301.0,US,NY,New York,10036,40.758404,-73.98153,NASDAQ
FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,1754301.0,US,NY,New York,10036,40.758404,-73.98153,NASDAQ
GILD,"Gilead Sciences, Inc.",Health Care,Biotechnology,882095.0,US,CA,Foster City,94404,37.567833,-122.28318,NASDAQ
IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,874716.0,US,ME,Westbrook,04092-2041,43.6853,-70.3572,NASDAQ
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,1110803.0,US,CA,San Diego,92122,32.715,-117.1625,NASDAQ
INCY,Incyte Corporation,Health Care,Biotechnology,879169.0,US,DE,Wilmington,19803,39.76133,-75.55548,NASDAQ
INTC,Intel Corporation,Information Technology,Semiconductors,50863.0,US,CA,Santa Clara,95054,37.38863,-121.96352,NASDAQ
INTU,Intuit,Information Technology,Application Software,896878.0,US,CA,Mountain View,94043,37.43062000000001,-122.097984,NASDAQ
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1035267.0,US,CA,Sunnyvale,94086,37.3711,-122.0375,NASDAQ
KDP,Keurig Dr Pepper Inc.,Consumer Staples,Soft Drinks,1418135.0,US,MA,Burlington,1803,42.48204000000001,-71.220535,NASDAQ
KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,319201.0,US,CA,Milpitas,95035,37.4308,-121.8975,NASDAQ
KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,1637459.0,US,PA,Pittsburgh,15222,40.4422,-79.995,NASDAQ
LRCX,Lam Research,Information Technology,Semiconductor Equipment,707549.0,US,CA,Fremont,94538,37.483875,-121.96457,NASDAQ
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1048286.0,US,MD,Bethesda,20817,39.02541400000001,-77.13696999999998,NASDAQ
MXIM,Maxim Integrated Products,Information Technology,Semiconductors,743316.0,US,CA,San Jose,95134,37.40576,-121.94825,NASDAQ
MCHP,Microchip Technology,Information Technology,Semiconductors,827054.0,US,AZ,Chandler,85224-6199,33.305946,-111.88181000000002,NASDAQ
MU,"Micron Technology, Inc.",Information Technology,Semiconductors,723125.0,US,ID,Boise,83716-9632,43.528908,-116.15039,NASDAQ
MSFT,Microsoft Corporation,Information Technology,Systems Software,789019.0,US,WA,Redmond,98052-6399,47.6749,-122.124,NASDAQ
MRNA,Moderna,Health Care,Biotechnology,1682852.0,US,MA,Cambridge,2139,42.363003000000006,-71.09134,NASDAQ
MDLZ,Mondelēz International,Consumer Staples,Packaged Foods & Meats,1103982.0,US,IL,Deerfield,60015,42.1683,-87.8514,NASDAQ
MNST,Monster Beverage Corporation,Consumer Staples,Soft Drinks,865752.0,US,CA,Corona,92879,33.8667,-117.5667,NASDAQ
NFLX,Netflix,Communication Services,Movies & Entertainment,1065280.0,US,CA,Los Gatos,95032,37.25887700000001,-121.96211,NASDAQ
NVDA,Nvidia Corporation,Information Technology,Semiconductors,1045810.0,US,CA,Santa Clara,95051,37.37424,-121.9659,NASDAQ
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Specialty Stores,898173.0,US,MO,Springfield,65802,37.2079,-93.24816,NASDAQ
PCAR,PACCAR Inc.,Industrials,Construction Machinery & Heavy Trucks,75362.0,US,WA,Bellevue,98004,47.6137,-122.1909,NASDAQ
PAYX,"Paychex, Inc.",Information Technology,Data Processing & Outsourced Services,723531.0,US,NY,Rochester,14625-0397,43.12607,-77.49207,NASDAQ
PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,1633917.0,US,CA,San Jose,95131,37.3778,-121.92161000000002,NASDAQ
PEP,"PepsiCo, Inc.",Consumer Staples,Soft Drinks,77476.0,US,NY,Purchase,10577,41.038567,-73.69818000000002,NASDAQ
QCOM,QUALCOMM,Information Technology,Semiconductors,804328.0,US,CA,San Diego,92121,32.897007,-117.19613,NASDAQ
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,872589.0,US,NY,Tarrytown,10591,41.080143,-73.8443,NASDAQ
ROST,Ross Stores Inc.,Consumer Discretionary,Apparel Retail,745732.0,US,CA,Dublin,94568,37.711304,-121.88807,NASDAQ
SGEN,Seagen Inc.,Health Care,Biotechnology,1060736.0,US,WA,Bothell,98021,47.799892,-122.19616,NASDAQ
SIRI,"Sirius XM Radio, Inc.",Communication Services,Broadcasting,908937.0,US,NY,New York,10104,40.760864,-73.97971,NASDAQ
SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors,4127.0,US,MA,Woburn,1801,42.498444,-71.16569,NASDAQ
SPLK,Splunk,Information Technology,Application Software,1353283.0,US,CA,San Francisco,94107,37.782505,-122.39126,NASDAQ
SBUX,Starbucks Corporation,Consumer Discretionary,Restaurants,829224.0,US,WA,Seattle,98124-1067,47.6032,-122.3303,NASDAQ
SNPS,"Synopsys, Inc.",Information Technology,Application Software,883241.0,US,CA,Mountain View,94043,37.3901,-122.0814,NASDAQ
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1283699.0,US,WA,Bellevue,98006,47.576073,-122.16849,NASDAQ
TTWO,"Take-Two Interactive, Inc.",Communication Services,Interactive Home Entertainment,946581.0,US,NY,New York,10036,40.75632,-73.98361,NASDAQ
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,1318605.0,US,CA,Palo Alto,94304,37.39615,-122.15153,NASDAQ
TXN,Texas Instruments,Information Technology,Semiconductors,97476.0,US,TX,Dallas,75266,32.7758,-96.7967,NASDAQ
ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,1403568.0,US,IL,Bolingbrook,60440,41.678173,-88.10588,NASDAQ
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,1014473.0,US,VA,Reston,20190,38.957172,-77.36219,NASDAQ
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1442145.0,US,NJ,Jersey City,07310-1686,40.73072,-74.03454,NASDAQ
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,875320.0,US,MA,Boston,2210,42.353996,-71.04828,NASDAQ
WBA,"Walgreen Boots Alliance, Inc.",Consumer Staples,Drug Retail,1618921.0,US,IL,Deerfield,60015,42.156742,-87.86737,NASDAQ
WDAY,"Workday, Inc.",Information Technology,Application Software,1327811.0,US,CA,Pleasanton,94588,37.6625,-121.8747,NASDAQ
XEL,"Xcel Energy, Inc.",Utilities,Electric Utilities,72903.0,US,MN,Minneapolis,55401,44.979618,-93.26998,NASDAQ
XLNX,"Xilinx, Inc.",Information Technology,Semiconductors,743988.0,US,CA,San Jose,95124,37.25346,-121.93313,NASDAQ
ZM,Zoom Video Communications,Information Technology,Application Software,1585521.0,US,CA,San Jose,95113,37.33268,-121.89392,NASDAQ
